field_name,human_readable_description,data_type,call_report_line,present_in_current_db,source_title,source_definition
ABCUBK,ASST-BCK UNUSED COMMIT - RELATED,number,RISVIEW:ABCUBK,false,ASST-BCK UNUSED COMMIT - RELATED,
ABCUBKR,ASST-BCK UNUSED COMMIT - RELATED RATIO,number,unknown,false,ASST-BCK UNUSED COMMIT - RELATED RATIO,"( YTD, % ) Conduits Sponsored by the Bank - Unused Commitments to Provide Liquidity to Conduit Structures: Asset-Backed Commercial Paper Conduits Sponsored By The Bank, A Bank Affiliate, Or The Bank's Holding Company."
ABCUOTH,ASSET-BACK UNUSED COMMIT - OTHER,number,RISVIEW:ABCUOTH,false,ASSET-BACK UNUSED COMMIT - OTHER,"( YTD, $ ) Conduits Sponsored by Other Unrelated Institutions_x000D_
Unused Commitments To Provide Liquidity To Conduit_x000D_
Structures: Asset-Backed Commercial Paper Conduits Sponsored By Other Unrelated Institutions."
ABCUOTHR,ASSET-BACK UNUSED COMMIT - OTHER RATIO,number,unknown,false,ASSET-BACK UNUSED COMMIT - OTHER RATIO,"( YTD, % ) Conduits Sponsored by Other Unrelated Institutions_x000D_
Unused Commitments To Provide Liquidity To Conduit_x000D_
Structures: Asset-Backed Commercial Paper Conduits Sponsored By Other Unrelated Institutions."
ABCXBK,ASSET-BACK CREDIT EX-RELATED,number,RISVIEW:ABCXBK,false,ASSET-BACK CREDIT EX-RELATED,"( YTD, $ ) Conduits Sponsored by the Bank Maximum Amount Of Credit Exposure Arising From Credit Enhancements Provided To Conduit Structures In The Form Of Standby Letters Of Credit, Subordinate Securities, And Other Enhancements - Assets-Backed Commercial Paper Conduits Sponsored By The Bank, A Bank Affiliate Or The Bank's Holding Company."
ABCXBKR,ASSET-BACK CREDIT EX-RELATED RATIO,number,unknown,false,ASSET-BACK CREDIT EX-RELATED RATIO,"( YTD, % ) Conduits Sponsored by the Bank Maximum Amount Of Credit Exposure Arising From Credit Enhancements Provided To Conduit Structures In The Form Of Standby Letters Of Credit, Subordinate Securities, And Other Enhancements - Assets-Backed Commercial Paper Conduits Sponsored By The Bank, A Bank Affiliate Or The Bank's Holding Company."
ABCXOTH,ASSET-BACK CREDIT EX-OTHER,number,RISVIEW:ABCXOTH,false,ASSET-BACK CREDIT EX-OTHER,"( YTD, $ ) Conduits Sponsored by Other Unrelated Institutions Maximum Amount Of Credit Exposure Arising From Credit Enhancements Provided To Conduit Structures In The Form Of Standby Letters Of Credit, Subordinate Securities, And Other Enhancements - Assets-Backed Commercial Paper Conduits Sponsored By Other Unrelated Institutions."
ABCXOTHR,ASSET-BACK CREDIT EX-OTHER RATIO,number,unknown,false,ASSET-BACK CREDIT EX-OTHER RATIO,"( YTD, % ) Conduits Sponsored by Other Unrelated Institutions Maximum Amount Of Credit Exposure Arising From Credit Enhancements Provided To Conduit Structures In The Form Of Standby Letters Of Credit, Subordinate Securities, And Other Enhancements - Assets-Backed Commercial Paper Conduits Sponsored By Other Unrelated Institutions."
ACEPT,BANKS LIABILITY ON ACCEPTANCES,number,RISVIEW:ACEPT,false,BANKS LIABILITY ON ACCEPTANCES,
ACTEVT,Activity Event Code,string,RISVIEW:ACTEVT,false,Activity Event Code,Structure activity event code. Merger or closing codes only.
ACTIVE,ACTIVE INSTITUTION FLAG,number,RISVIEW:ACTIVE,true,ACTIVE INSTITUTION FLAG,A number indicating the status of an institution. 1='Institutions that are currently open and insured by the FDIC'; 0='Institution closed or not insured by FDIC'
ADDNONII,ADDITIONAL NONINTEREST INCOME,number,unknown,false,ADDITIONAL NONINTEREST INCOME,"( YTD, $ ) Includes the following noninterest income:
Investment banking, advisory, brokerage, and underwriting;
Venture capital revenue;
Net Servicing fees;
Net securitization income;
Insurance commission fees and income;
Net gains (losses) on sales of loans;
Net gains (losses) on sales of real estate owned;
Net gains (losses) on sales of other assets (excluding securities); and
Other noninterest income.
RIS definition: YTD - ADDNONII  = NONII - SUM(IFIDUC, ISERCHG, IGLTRAD)"
ADDNONIIQ,ADDITIONAL NONINTEREST INCOME QUARTERLY,number,unknown,false,ADDITIONAL NONINTEREST INCOME QUARTERLY,"( Qtly, $ ) Includes the following noninterest income:
Investment banking, advisory, brokerage, and underwriting;
Venture capital revenue;
Net Servicing fees;
Net securitization income;
Insurance commission fees and income;
Net gains (losses) on sales of loans;
Net gains (losses) on sales of real estate owned;
Net gains (losses) on sales of other assets (excluding securities); and
Other noninterest income.
RIS definition: YTD - ADDNONII  = NONII - SUM(IFIDUC, ISERCHG, IGLTRAD)"
ADDNONIIQR,ADDITIONAL NONINTEREST INCOME QUARTERLY RATIO,number,unknown,false,ADDITIONAL NONINTEREST INCOME QUARTERLY RATIO,"( Qtly, % ) Includes the following noninterest income:
Investment banking, advisory, brokerage, and underwriting;
Venture capital revenue;
Net Servicing fees;
Net securitization income;
Insurance commission fees and income;
Net gains (losses) on sales of loans;
Net gains (losses) on sales of real estate owned;
Net gains (losses) on sales of other assets (excluding securities); and
Other noninterest income.
RIS definition: YTD - ADDNONII  = NONII - SUM(IFIDUC, ISERCHG, IGLTRAD)"
ADDNONIIR,ADDITIONAL NONINTEREST INCOME RATIO,number,unknown,false,ADDITIONAL NONINTEREST INCOME RATIO,"( YTD, % ) Includes the following noninterest income:
Investment banking, advisory, brokerage, and underwriting;
Venture capital revenue;
Net Servicing fees;
Net securitization income;
Insurance commission fees and income;
Net gains (losses) on sales of loans;
Net gains (losses) on sales of real estate owned;
Net gains (losses) on sales of other assets (excluding securities); and
Other noninterest income.
RIS definition: YTD - ADDNONII  = NONII - SUM(IFIDUC, ISERCHG, IGLTRAD)"
ADDNONINTEXP,ADDITIONAL NONINTEREST EXPENSE,number,unknown,false,ADDITIONAL NONINTEREST EXPENSE,"( YTD, $ ) This includes all other operating expenses of the institution. These may consist of net (gains) or losses on OREO, loans sales, fixed assets sales, amortization of intangible assets, or other itemized expenses. Beginning in June 1996, this does not include losses on asset sales for TFR reporters. Such gains (losses) are included net in noninterest income.
RIS definition: YTD - ADDNONINTEXP  = EOTHNINT + EAMINTAN (>2000) or ADDNONINTEXP =EOTHNINT"
